id,table_name,record_id,data_source_id,field_name,notes,source_section_or_page,claim_summary,applicable_jurisdiction_id,applicable_cohort,applicable_school_sector,direct_support_confirmed,scope_match_confirmed,current_applicability_confirmed,created_at
8ce6ea56-8c9e-577e-b31e-36aacc720829,jurisdictions,32d3e8f4-eebd-406f-91b2-671d69edbc9b,dc4b0918-70cf-572a-9abc-c5f496333914,website_url,Official education authority website verifies Minnesota (MN) jurisdiction identity field: website_url.,Official agency homepage/site masthead or page title,Minnesota (MN) website_url is recorded from the official state/DC education authority website.,32d3e8f4-eebd-406f-91b2-671d69edbc9b,,public,true,true,true,
6eb4a7f4-c72d-5251-b7ba-e2334a12527c,jurisdictions,f90cc560-ce42-47a3-9180-9070cc47a5e9,b95719bf-4ea3-59b1-89a8-ad4d78124609,name,Official education authority website verifies Mississippi (MS) jurisdiction identity field: name.,Official agency homepage/site masthead or page title,Mississippi (MS) name is recorded from the official state/DC education authority website.,f90cc560-ce42-47a3-9180-9070cc47a5e9,,public,true,true,true,
334297fe-31bc-5115-bd5a-e2d64b372dc8,jurisdictions,f90cc560-ce42-47a3-9180-9070cc47a5e9,b95719bf-4ea3-59b1-89a8-ad4d78124609,jurisdiction_type,Official education authority website verifies Mississippi (MS) jurisdiction identity field: jurisdiction_type.,Official agency homepage/site masthead or page title,Mississippi (MS) jurisdiction_type is recorded from the official state/DC education authority website.,f90cc560-ce42-47a3-9180-9070cc47a5e9,,public,true,true,true,
a038c00a-b470-5aac-97d9-1ed1e3aede74,jurisdictions,f90cc560-ce42-47a3-9180-9070cc47a5e9,b95719bf-4ea3-59b1-89a8-ad4d78124609,code,Official education authority website verifies Mississippi (MS) jurisdiction identity field: code.,Official agency homepage/site masthead or page title,Mississippi (MS) code is recorded from the official state/DC education authority website.,f90cc560-ce42-47a3-9180-9070cc47a5e9,,public,true,true,true,
a3af614e-13ab-5d76-80c8-e6b2b2cce002,jurisdictions,f90cc560-ce42-47a3-9180-9070cc47a5e9,b95719bf-4ea3-59b1-89a8-ad4d78124609,education_authority_name,Official education authority website verifies Mississippi (MS) jurisdiction identity field: education_authority_name.,Official agency homepage/site masthead or page title,Mississippi (MS) education_authority_name is recorded from the official state/DC education authority website.,f90cc560-ce42-47a3-9180-9070cc47a5e9,,public,true,true,true,
fe6baaab-c3ee-55a7-8c29-d6e9220e3749,jurisdictions,f90cc560-ce42-47a3-9180-9070cc47a5e9,b95719bf-4ea3-59b1-89a8-ad4d78124609,website_url,Official education authority website verifies Mississippi (MS) jurisdiction identity field: website_url.,Official agency homepage/site masthead or page title,Mississippi (MS) website_url is recorded from the official state/DC education authority website.,f90cc560-ce42-47a3-9180-9070cc47a5e9,,public,true,true,true,
91532dab-ecd4-5d2e-9724-7991fd78515a,jurisdictions,b88ff5e2-42c7-4d7f-a71c-33101fb490c4,4e486ac8-1eb8-50eb-934d-aafa88b24ac3,name,Official education authority website verifies Missouri (MO) jurisdiction identity field: name.,Official agency homepage/site masthead or page title,Missouri (MO) name is recorded from the official state/DC education authority website.,b88ff5e2-42c7-4d7f-a71c-33101fb490c4,,public,true,true,true,
33bf1c53-3914-5b62-b077-6c447248a433,jurisdictions,b88ff5e2-42c7-4d7f-a71c-33101fb490c4,4e486ac8-1eb8-50eb-934d-aafa88b24ac3,jurisdiction_type,Official education authority website verifies Missouri (MO) jurisdiction identity field: jurisdiction_type.,Official agency homepage/site masthead or page title,Missouri (MO) jurisdiction_type is recorded from the official state/DC education authority website.,b88ff5e2-42c7-4d7f-a71c-33101fb490c4,,public,true,true,true,
96b850ea-da1f-53cd-b9a6-0e4cbf81dd5f,jurisdictions,b88ff5e2-42c7-4d7f-a71c-33101fb490c4,4e486ac8-1eb8-50eb-934d-aafa88b24ac3,code,Official education authority website verifies Missouri (MO) jurisdiction identity field: code.,Official agency homepage/site masthead or page title,Missouri (MO) code is recorded from the official state/DC education authority website.,b88ff5e2-42c7-4d7f-a71c-33101fb490c4,,public,true,true,true,
1b747038-6ac2-51a7-8eee-3727ecb00bdb,jurisdictions,b88ff5e2-42c7-4d7f-a71c-33101fb490c4,4e486ac8-1eb8-50eb-934d-aafa88b24ac3,education_authority_name,Official education authority website verifies Missouri (MO) jurisdiction identity field: education_authority_name.,Official agency homepage/site masthead or page title,Missouri (MO) education_authority_name is recorded from the official state/DC education authority website.,b88ff5e2-42c7-4d7f-a71c-33101fb490c4,,public,true,true,true,
345f1a29-7422-5044-a5bf-ecda4f46fdda,jurisdictions,b88ff5e2-42c7-4d7f-a71c-33101fb490c4,4e486ac8-1eb8-50eb-934d-aafa88b24ac3,website_url,Official education authority website verifies Missouri (MO) jurisdiction identity field: website_url.,Official agency homepage/site masthead or page title,Missouri (MO) website_url is recorded from the official state/DC education authority website.,b88ff5e2-42c7-4d7f-a71c-33101fb490c4,,public,true,true,true,
9fbf4a70-7566-5daf-90b7-3bac0a0b3cdd,jurisdictions,257fac0b-66c5-4e43-a9d3-be126794b3ba,c263f39e-4ed5-52f9-8b77-0c989ce0fe08,name,Official education authority website verifies Montana (MT) jurisdiction identity field: name.,Official agency homepage/site masthead or page title,Montana (MT) name is recorded from the official state/DC education authority website.,257fac0b-66c5-4e43-a9d3-be126794b3ba,,public,true,true,true,
35846277-88b4-500e-a46a-3ceeeb082749,jurisdictions,257fac0b-66c5-4e43-a9d3-be126794b3ba,c263f39e-4ed5-52f9-8b77-0c989ce0fe08,jurisdiction_type,Official education authority website verifies Montana (MT) jurisdiction identity field: jurisdiction_type.,Official agency homepage/site masthead or page title,Montana (MT) jurisdiction_type is recorded from the official state/DC education authority website.,257fac0b-66c5-4e43-a9d3-be126794b3ba,,public,true,true,true,
d975eb02-544d-5ff5-a107-294d91fabb30,jurisdictions,257fac0b-66c5-4e43-a9d3-be126794b3ba,c263f39e-4ed5-52f9-8b77-0c989ce0fe08,code,Official education authority website verifies Montana (MT) jurisdiction identity field: code.,Official agency homepage/site masthead or page title,Montana (MT) code is recorded from the official state/DC education authority website.,257fac0b-66c5-4e43-a9d3-be126794b3ba,,public,true,true,true,
c4be9c9d-3f6e-5289-82db-0ea6b6d08dd2,jurisdictions,257fac0b-66c5-4e43-a9d3-be126794b3ba,c263f39e-4ed5-52f9-8b77-0c989ce0fe08,education_authority_name,Official education authority website verifies Montana (MT) jurisdiction identity field: education_authority_name.,Official agency homepage/site masthead or page title,Montana (MT) education_authority_name is recorded from the official state/DC education authority website.,257fac0b-66c5-4e43-a9d3-be126794b3ba,,public,true,true,true,
0c09f885-4974-5b1b-bf05-291a16594e48,jurisdictions,257fac0b-66c5-4e43-a9d3-be126794b3ba,c263f39e-4ed5-52f9-8b77-0c989ce0fe08,website_url,Official education authority website verifies Montana (MT) jurisdiction identity field: website_url.,Official agency homepage/site masthead or page title,Montana (MT) website_url is recorded from the official state/DC education authority website.,257fac0b-66c5-4e43-a9d3-be126794b3ba,,public,true,true,true,
133b7cd8-4559-5e19-adc0-ed03d49f407a,jurisdictions,ec683fdc-ccf9-4115-b0ed-0d276a79e81b,fea405d4-9d19-5d7b-a0cc-821ff54faf0a,name,Official education authority website verifies Nebraska (NE) jurisdiction identity field: name.,Official agency homepage/site masthead or page title,Nebraska (NE) name is recorded from the official state/DC education authority website.,ec683fdc-ccf9-4115-b0ed-0d276a79e81b,,public,true,true,true,
8231b303-ef4b-5d9e-b940-af3bc0edf0d6,jurisdictions,ec683fdc-ccf9-4115-b0ed-0d276a79e81b,fea405d4-9d19-5d7b-a0cc-821ff54faf0a,jurisdiction_type,Official education authority website verifies Nebraska (NE) jurisdiction identity field: jurisdiction_type.,Official agency homepage/site masthead or page title,Nebraska (NE) jurisdiction_type is recorded from the official state/DC education authority website.,ec683fdc-ccf9-4115-b0ed-0d276a79e81b,,public,true,true,true,
71ae66e5-5836-5514-8544-3291ca3bca7a,jurisdictions,ec683fdc-ccf9-4115-b0ed-0d276a79e81b,fea405d4-9d19-5d7b-a0cc-821ff54faf0a,code,Official education authority website verifies Nebraska (NE) jurisdiction identity field: code.,Official agency homepage/site masthead or page title,Nebraska (NE) code is recorded from the official state/DC education authority website.,ec683fdc-ccf9-4115-b0ed-0d276a79e81b,,public,true,true,true,
dad4c810-bf09-5594-b810-234e1ff3bc50,jurisdictions,ec683fdc-ccf9-4115-b0ed-0d276a79e81b,fea405d4-9d19-5d7b-a0cc-821ff54faf0a,education_authority_name,Official education authority website verifies Nebraska (NE) jurisdiction identity field: education_authority_name.,Official agency homepage/site masthead or page title,Nebraska (NE) education_authority_name is recorded from the official state/DC education authority website.,ec683fdc-ccf9-4115-b0ed-0d276a79e81b,,public,true,true,true,
0b774e88-e630-545a-8137-a8fa35a7fd66,jurisdictions,ec683fdc-ccf9-4115-b0ed-0d276a79e81b,fea405d4-9d19-5d7b-a0cc-821ff54faf0a,website_url,Official education authority website verifies Nebraska (NE) jurisdiction identity field: website_url.,Official agency homepage/site masthead or page title,Nebraska (NE) website_url is recorded from the official state/DC education authority website.,ec683fdc-ccf9-4115-b0ed-0d276a79e81b,,public,true,true,true,
2b10f8d9-ea58-57d2-8ac6-5251adac25f2,jurisdictions,f68f47ed-4e04-417e-99cb-2e01b8045f9b,033627f0-38e3-5c30-96ee-51ddaafa170e,name,Official education authority website verifies Nevada (NV) jurisdiction identity field: name.,Official agency homepage/site masthead or page title,Nevada (NV) name is recorded from the official state/DC education authority website.,f68f47ed-4e04-417e-99cb-2e01b8045f9b,,public,true,true,true,
6a9be298-2eea-5ccd-acbe-3bf5757e9879,jurisdictions,f68f47ed-4e04-417e-99cb-2e01b8045f9b,033627f0-38e3-5c30-96ee-51ddaafa170e,jurisdiction_type,Official education authority website verifies Nevada (NV) jurisdiction identity field: jurisdiction_type.,Official agency homepage/site masthead or page title,Nevada (NV) jurisdiction_type is recorded from the official state/DC education authority website.,f68f47ed-4e04-417e-99cb-2e01b8045f9b,,public,true,true,true,
f2f6da69-f3e3-50ef-85c7-24fc7f89cb87,jurisdictions,f68f47ed-4e04-417e-99cb-2e01b8045f9b,033627f0-38e3-5c30-96ee-51ddaafa170e,code,Official education authority website verifies Nevada (NV) jurisdiction identity field: code.,Official agency homepage/site masthead or page title,Nevada (NV) code is recorded from the official state/DC education authority website.,f68f47ed-4e04-417e-99cb-2e01b8045f9b,,public,true,true,true,
63a1a78d-7b5a-55d5-b70f-13da2dd4bc37,jurisdictions,f68f47ed-4e04-417e-99cb-2e01b8045f9b,033627f0-38e3-5c30-96ee-51ddaafa170e,education_authority_name,Official education authority website verifies Nevada (NV) jurisdiction identity field: education_authority_name.,Official agency homepage/site masthead or page title,Nevada (NV) education_authority_name is recorded from the official state/DC education authority website.,f68f47ed-4e04-417e-99cb-2e01b8045f9b,,public,true,true,true,
5cbecc7d-9c76-59ba-948a-6a3e5b9b275b,jurisdictions,f68f47ed-4e04-417e-99cb-2e01b8045f9b,033627f0-38e3-5c30-96ee-51ddaafa170e,website_url,Official education authority website verifies Nevada (NV) jurisdiction identity field: website_url.,Official agency homepage/site masthead or page title,Nevada (NV) website_url is recorded from the official state/DC education authority website.,f68f47ed-4e04-417e-99cb-2e01b8045f9b,,public,true,true,true,
aa8994ef-6744-5cbe-b278-35c9cc87ee33,jurisdictions,6e9550e4-cc2c-4e9b-af06-c76f68adc927,2ff7fdaf-2cb5-5a3d-a10e-0769b4861248,name,Official education authority website verifies New Hampshire (NH) jurisdiction identity field: name.,Official agency homepage/site masthead or page title,New Hampshire (NH) name is recorded from the official state/DC education authority website.,6e9550e4-cc2c-4e9b-af06-c76f68adc927,,public,true,true,true,
cd712d49-fd16-5061-b24d-dd6142ba1c77,jurisdictions,6e9550e4-cc2c-4e9b-af06-c76f68adc927,2ff7fdaf-2cb5-5a3d-a10e-0769b4861248,jurisdiction_type,Official education authority website verifies New Hampshire (NH) jurisdiction identity field: jurisdiction_type.,Official agency homepage/site masthead or page title,New Hampshire (NH) jurisdiction_type is recorded from the official state/DC education authority website.,6e9550e4-cc2c-4e9b-af06-c76f68adc927,,public,true,true,true,
cc4e4bdc-9434-55dc-b2f5-78b47c7b4ab1,jurisdictions,6e9550e4-cc2c-4e9b-af06-c76f68adc927,2ff7fdaf-2cb5-5a3d-a10e-0769b4861248,code,Official education authority website verifies New Hampshire (NH) jurisdiction identity field: code.,Official agency homepage/site masthead or page title,New Hampshire (NH) code is recorded from the official state/DC education authority website.,6e9550e4-cc2c-4e9b-af06-c76f68adc927,,public,true,true,true,
7f230f30-c277-5304-aa98-e62e5b54c059,jurisdictions,6e9550e4-cc2c-4e9b-af06-c76f68adc927,2ff7fdaf-2cb5-5a3d-a10e-0769b4861248,education_authority_name,Official education authority website verifies New Hampshire (NH) jurisdiction identity field: education_authority_name.,Official agency homepage/site masthead or page title,New Hampshire (NH) education_authority_name is recorded from the official state/DC education authority website.,6e9550e4-cc2c-4e9b-af06-c76f68adc927,,public,true,true,true,
a4c89f13-9193-5297-94ac-b0f336a335c2,jurisdictions,6e9550e4-cc2c-4e9b-af06-c76f68adc927,2ff7fdaf-2cb5-5a3d-a10e-0769b4861248,website_url,Official education authority website verifies New Hampshire (NH) jurisdiction identity field: website_url.,Official agency homepage/site masthead or page title,New Hampshire (NH) website_url is recorded from the official state/DC education authority website.,6e9550e4-cc2c-4e9b-af06-c76f68adc927,,public,true,true,true,
cc93cf5a-d188-5dd1-acb7-b31a2ada2f33,jurisdictions,ad77e3ba-47f8-41b2-8436-f34aa943441e,f68c1cda-296c-5bf3-b735-4c44d29beaf8,name,Official education authority website verifies New Jersey (NJ) jurisdiction identity field: name.,Official agency homepage/site masthead or page title,New Jersey (NJ) name is recorded from the official state/DC education authority website.,ad77e3ba-47f8-41b2-8436-f34aa943441e,,public,true,true,true,
ef641500-7dd1-5d6a-a2cb-37b8df2cee00,jurisdictions,ad77e3ba-47f8-41b2-8436-f34aa943441e,f68c1cda-296c-5bf3-b735-4c44d29beaf8,jurisdiction_type,Official education authority website verifies New Jersey (NJ) jurisdiction identity field: jurisdiction_type.,Official agency homepage/site masthead or page title,New Jersey (NJ) jurisdiction_type is recorded from the official state/DC education authority website.,ad77e3ba-47f8-41b2-8436-f34aa943441e,,public,true,true,true,
c087f013-e445-5094-b58c-6bc08d9db0ea,jurisdictions,ad77e3ba-47f8-41b2-8436-f34aa943441e,f68c1cda-296c-5bf3-b735-4c44d29beaf8,code,Official education authority website verifies New Jersey (NJ) jurisdiction identity field: code.,Official agency homepage/site masthead or page title,New Jersey (NJ) code is recorded from the official state/DC education authority website.,ad77e3ba-47f8-41b2-8436-f34aa943441e,,public,true,true,true,
